;filename;context;temperature_C;time_h;solvent_cids;solvents;additive_cids;additives;comments
438;NEFTUP_clean;"Synthesis of 1 (Solvothermal Method): A mixture of Co(NO3)2·6H2O (0.12 mmol, 35 mg), NaN3 (0.2 mmol, 13 mg), and bib (0.1 mmol, 21 mg) was suspended in the solvent mixture (H2O/CH3OH = 3:4, 12 mL). After addition of nitrate acid solution (0.5 mL of a 68 % solution), the suspension was heated in a Teflon‐lined autoclave (25 mL) at 140 °C for 2 d. After the autoclave was cooled to room temperature at 10 °C h–1, pink block crystals suitable for single‐crystal X‐ray crystallographic analysis were collected in ca. a 10 % yield (based on bib). C24H20CoN12O3 (583.43): calcd. C 49.41, H 3.46, N 28.81; found C 49.20, H 3.51, N 28.93. IR (KBr):  = 3124 (m), 2379 (w), 2066 (s), 1738 (w), 1646 (w), 1527 (s), 1490 (m), 1347 (s), 1301 (m), 1258 (m), 1114 (w), 1066 (m), 957 (w), 930 (w), 868 (w), 830 (m), 764 (w), 738 (w), 661 (m), 610 (w), 545 (w), 488 (w) cm–1.
";140;48;[962, 887];[['h2o', 'h20'], ['ch3oh']];[944];[[]];['2 entries found for solvent CID 962', 'No entry found for additive CID 944']
439;QUHMOX_clean;Complex 3 was obtained by the following hydrothermal method: A mixture of Gd2(SO4)3·8H2O (4 mmol), HCOOH (4 mL), and DMSO (4 mL) was sealed in a Teflon-lined autoclave and heated to 140 °C over 6 h. After the reaction vessel was maintained for 48 h, it was cooled to room temperature over 18 h. Colorless cone-shaped crystals of 3 were harvested with ca. 35% yield based on Gd. FT-IR (KBr pellet, cm–1): 3366, 1565, 1379, 1347, 1151, 1035, 806, 602.;140;48;[679];[['dmso']];[];[];[]
440;QUPDEL01_clean;"
A mixture of Gd(NO3)3·6H2O (270 mg, 0.6 mmol) and H2fum (522 mg, 4.5 mmol) in 9 mL of H2O was sealed in a 25 mL Teflon-lined autoclave, and heated to 140 °C for 2 days. After the autoclave was cooled to room temperature in 48 h, block colorless crystals were collected with ∼35% yield based on GdIII. Anal. calcd for C5H10GdO10: C, 15.50; H, 2.60%. Found: C, 15.96; H, 2.80%. The IR spectrum is shown in Fig. S5b (ESI).
";140;48;[962];[['h2o']];[];[];[]
441;RUSSAA_clean;"Synthesis of 1: Salt 3-cyanobenzoate, Na(3-cba), was prepared by the reaction of 3-Hcba and NaOH in an equivalent molar ratio in hot aqueous solution. A mixture of Na(3-cba) (0.085 g, 0.5 mmol), NaN3 (0.065 g, 1.0 mmol), Cd(NO3)2·4H2O (0.308 g, 1.0 mmol) and Co(NO3)2·6H2O (0.145 g, 0.5 mmol) in water (8 mL) was heated in a 25 mL teflonlined autoclave at 140 °C for 2 days, and then cooled to ambient temperature. The orange-yellow block crystals were obtained with a yield of 61% based on cobalt. Anal. Calc. (%) for C16H15CdCoN5O8: C, 33.32; H, 2.62; N, 12.14. Found (%): C, 33.24; H, 2.53; N,12.07. IR (KBr pellet, cm−1): 3512 (m), 3275 (br), 2269 (m), 1593 (m), 1547 (s), 1515 (w), 1423 (w), 1395 (s), 1357(w), 1187 (w), 887 (w), 762 (m), 686 (w), 567 (w).";140;48;[962];[['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
442;TEVHEJ_clean;A polyhedron-based MOF was prepared from the reaction of BDC (0.160 g, 1 mmol), na (0.120 g, 1 mmol) and Ni(NO3)2·6H2O (0.300 g, 1 mmol) in a DMF (12 mL) solution. This solution was sealed in a Teflon-lined stainless steel digestion bomb (15 mL) and heated to 140 °C, and this temperature was maintained for 48 h. It was then cooled to room temperature at 10 °C min−1 to give green block crystals of 1, which was formulated as (Ni3O)2Ni(H2O)2(BDC)6(na)4 (37% yield, based on Ni). The purity of 1 was confirmed by similarities between simulated and experimental X-ray powder diffraction (XRPD) as shown in Fig. S3.;140;48;[6228];[['dmf']];[];[];[]
443;VAKLIF_clean;"
[Cd2(BDC)3(PR64)]·9H2O: A mixture of [PR64]2+·2[NO3]− (82 mg, 0.05 mmol), CdSO4·8H2O (230 mg, 0.3 mmol), H2BDC (0.2 mmol, 33 mg), and triethylamine (2 drops, where a 1 ml injection syringe is used) in water (3.5 ml) was heated at 140 °C for 48 h in a Teflon-lined stainless steel container and cooled to room temperature. Block colorless X-ray-quality crystals were collected and dried in air (yield: 20% based on [PR64]2+·2[NO3]−). Elemental analysis calc. For C78H106N28O39Cd2 (%): C, 41.01; N, 17.17; H, 4.68; Cd, 9.84; found: C, 41.53; N, 17.67; H, 4.24; Cd, 9.95. IR (cm−1, major absorbances): 3444 (w), 1733 (s), 1566 (s), 1474 (s), 1377 (w), 1234 (s), 1189 (s), 963 (s), 800 (m).
";140;48;[962];[['water', 'h2o', '8o']];[8471];[['triethylamine', 'triethylamin']];['3 entries found for solvent CID 962', '2 entries found for additive CID 8471']
444;VAKNAZ_clean;"
[Cd1.5(m-BDC)2(PR63)0.5(H2O)2]·7H2O: A mixture of [PR63]2+·2[NO3]− (82 mg, 0.05 mmol), Cd(NO3)2·4H2O (61.6 mg, 0.2 mmol), m-H2BDC (33 mg, 0.2 mmol), and triethylamine (3 drops) in 3.5 ml of water was kept at 140 °C for 48 h in a Teflon-lined stainless steel container and cooled to room temperature. Polyhedral light yellow crystals were collected and dried in air (yield: 35% based on [PR63]2+·2[NO3]−). When CdSO4·8H2O was used, a higher production of compound 4 could be obtained. Elemental analysis calc. For C86H122N28O49Cd3 (%): C, 38.70; N, 14.69; H, 4.61; Cd, 12.63; found (%): C, 38.58; N, 14.26; H, 4.36; Cd, 12.75. IR (cm−1, major absorbances): 3434 (w), 1738 (s), 1604 (s), 1472 (s), 1379 (w), 964 (s), 800 cm−1 (s).
";140;48;[962];[['water', 'h2o', '8o']];[8471];[['triethylamine', 'triethylamin']];['3 entries found for solvent CID 962', '2 entries found for additive CID 8471']
445;VAKNED_clean;"
[Cd2.5(BTC)2(PR63)(NO3−)(H2O)3]·8H2O: A mixture of [PR63]2+·2[NO3]− (82 mg, 0.05 mmol), Cd(NO3)2·4H2O (123.4 mg, 0.4 mmol), H3BTC (21.0 mg, 0.1 mmol), and triethylamine (8 drops, where a 1 ml injection syringe is used) in water (3.5 ml) was heated at 140 °C for 48 h in a Teflon-lined stainless steel container. The resulting small flaky colorless X-ray-quality crystals were collected manually and dried in air (yield: 18% based on [PR63]2+·2[NO3]−). Elemental analysis calc. For C144H164N58O72Cd5 (%): C, 39.12; N, 18.37; H, 3.74; Cd. 12.71; found (%): C, 38.89; N. 18.14; H, 4.05; Cd. 12.48. IR (cm−1, major absorbances): 3441 (w), 1737 (s), 1614 (s), 1557 (s), 1472 (s), 1374 (s), 1234(s), 1188 (s), 964 (s), 801 cm−1 (s).
";140;48;[962];[['water', 'h2o', '8o']];[8471];[['triethylamine', 'triethylamin']];['3 entries found for solvent CID 962', '2 entries found for additive CID 8471']
446;WUDQIW_clean;"
The single crystals of complex 1 were prepared by solvothermal reaction: a mixture of NiCl2·6H2O (2 mmol) and sodium 1,2,4-triazolylacetate (Na+L−) (4 mmol) in 15 mL EtOH:H2O (v:v = 1:1) was sealed in a Teflon-lined stainless steel vessel (25 mL), heated at 140 °C for 2 days under autogenous pressure, and then cooled to room temperature. Blue block crystals of 1 were harvested in ca. ∼25% yield based on NiII ions. Anal. calcd for C4H8NiN3O4Cl: C, 18.75; H, 3.15; N, 16.40. Found: C, 18.43; H, 3.41; N, 16.18%.
";140;48;[702, 962];[['etoh', 's s'], ['h2o']];[];[];['2 entries found for solvent CID 702']
447;EMIYEF_clean;"
A mixture of MoO3 (0.086 g, 0.60 mmol), 3-abpt (0.047 g, 0.20 mmol), Co(NO3)2·6H2O (0.029 g, 0.10 mmol) and water (8 mL) was sealed in a 15 mL Teflon-lined stainless steel vessel, which was heated at 140 °C for 72 h. The reaction mixture was cooled to room temperature at a rate of 10 °C h−1. Pink cubic crystals of 5 were collected in 50% yield based on 3-abpt. Anal. calcd for C24H28CoMo6N12O23 (%): C 19.38, H 1.90, N 11.30. Found: C 18.89, H 1.89, N 11.26. IR (KBr pellet, cm−1): 3425 w, 3240 w, 3143 w, 1612 s, 1584 m, 1485 m, 1202 m, 934 s, 907 s, 854 s, 805 s, 682 m, 588 m, 523 m.
";140;72;[962];[['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
448;GERWIL_charged;"A mixture of Zn(NO3)2·6H2O (0.030 g, 0.1 mmol) and H8L (0.0138 g, 0.02 mmol) in 4 mL of EtOH, 1 mL of DMF and three drops of HCl (6 mol/L) was sealed in an autoclave equipped with a Teflon linear (25 mL), heated at 140 °C for 3 days, and then cooled to room temperature. Yellow block single crystals of 2 were collected in a ca. 21% yield based on H8L. Elemental analysis for C82H102Si2Zn5O42N8, calcd (%): C, 43.68; H, 4.56; N, 4.97. Found (%): C, 43.60; H, 4.59; N, 5.09. IR data (KBr, cm–1): 3429 (s), 3070 (s), 2794 (s), 1613 (s), 1548 (s), 1426 (s), 1345 (s), 1188 (m), 1119 (m), 923 (m), 867 (m), 775 (m), 724 (m), 524 (w).";140;72;[702, 6228];[['etoh', 's s'], ['dmf']];[313];[['hcl']];['2 entries found for solvent CID 702']
449;HIHFUB_clean;"
A mixture of NdCl3·6H2O (0.0355 g, 0.1 mmol) and H4L (0.0255 g, 0.05 mmol) in 2 mL of H2O, 4 mL of DMF and two drops of HCl (6 mol L−1) was sealed in an autoclave equipped with a Teflon liner (25 mL), heated at 140 °C for 3 days, and then cooled to room temperature. Purple rod single crystals of 1 were collected in a ca. 35% yield based on H4L. The phase purity was confirmed by powder X-ray diffraction (Fig. S1 in ESI). Elemental analysis for C36H48SiNdO15N3, calcd (%): C, 46.24; H, 5.17; N, 4.49. Found (%): C, 45.84; H, 5.08; N, 4.63. IR data (KBr, cm−1): 3381(s), 3022(s), 2932(s), 2362(s), 1943(m), 1830(m), 1773(m), 1584(s), 1533(s), 1402(s), 1259(s), 1189(m), 1144(w), 1099(s), 1018(s), 967(w), 852(m), 774(m), 637(w), 594(m), 560(m), 479(m), 407(w).
";140;72;[962, 6228];[['h2o'], ['dmf']];[313];[['hcl']];[]
450;NANMAS_charged;"Synthesis of {[La2(oda)6Mg2][Mg(H2O)6]·6H2O}n (1): A mixture of La2O3 (0.5 mmol, 0.16 g), MgO (1.5 mmol, 0.06 g), and H2oda (3 mmol, 0.40 g) was dissolved in distilled water (8 mL) and ethanol (2 mL). The pH was adjusted to 4 with triethylamine. The resulting solution was transferred to a 25 mL Teflon‐lined stainless steel vessel, which was sealed and heated at 140 °C for 72 h. After the reactor had been cooled to room temperature at a rate of 5 °C/h, colorless cubic crystals were collected by filtration, washed with distilled water, and dried in air. Yield: 52 % based on La. C24H48La2Mg3O42 (1359.33): C 21.21, H 3.56; found C 21.24, H 3.53.
";140;72;[962, 702];[['water', 'distilled water', 'h2o'], ['ethanol', 'thanol', 's s']];[8471];[['triethylamine', 'triethylamin']];['3 entries found for solvent CID 962', '3 entries found for solvent CID 702', '2 entries found for additive CID 8471']
451;OGUPIQ_clean;"A mixture of Co(NO3)2 6H2O (0.447 g, 1.5 mmol), NaOH (0.060 g, 1.5 mmol), 5-NH2-bdc (0.182 g, 1.0 mmol), and H2O (15.0 mL) was stirred for 20 min in air. Then the mixture was placed in a 23 mL Teflon-lined autoclave and heated at 140 °C for 72 h. The autoclave was cooled over a period of 20 h at a rate of 5 °C h−1, and 1 as black-red block crystals were collected by filtration, washed with water, and dried at ambient temperature. Yield: 6.0 mg, 2% (based on 5-NH2-bdc). Elemental analyses for 1: C32H26Co5N4O27.5 (1201.22): Calc (%): C, 32.00; H, 2.18; N, 4.66. Found (%): C, 32.12; H, 2.36; N, 4.45. IR for 1 (KBr, cm−1): 3352s, 3278vs, 3169s, 1612s, 1560vs, 1541vs, 1483w, 1444m, 1381vs, 1330m, 1074m, 972w, 799w, 778m, 726m, 638w, 519w.";140;72;[962];[['water', 'h2o']];[14798];[['naoh']];['2 entries found for solvent CID 962']
452;QANSUV_clean;"A mixture of Cu(NO3)2·3H2O (0.3 mmol, 0.0730 g), H2btca (0.2 mmol, 0.0330 g), NaCl (0.05 mmol, 0.003 g), MeCN (4.0 mL), and H2O (2.0 mL) was put into a 15-mL Teflon-lined stainless autoclave and heated to 140 °C for three days (volume ratio of MeCN/H2O ≈ 2:1). This was then slowly cooled to room temperature. Glaucous block crystals of 3 were obtained in about 55% yield (0.0304 g) based on H2btca. Elemental Anal. for C14H11.5N6O7Cl0.5Cu2.5 Calcd: C, 30.44; H, 2.10; N, 15.21. Found: C, 30.40; H, 2.22; N, 15.17. IR (KBr, cm–1): 3368 (s), 1593 (s), 1548 (s), 1379 (s), 1299 (w), 1220 (m), 1162 (w), 1101 (w), 1055 (w), 810 (m), 781(m), 755 (m), 610 (w).";140;72;[6342, 962];[['mecn'], ['h2o']];[];[];[]
453;QINSUD01_clean;"A mixture of Mn(OAc)·4H2O (1.5 mmol), NH3·H2O (0.04 mL), DMF (10 mL), CH3OH (10 mL) was stirred for 30 min in air. The resulting solution was kept at 140 °C for 72 h in an oven, and then cooled down to 25 °C. The resulting crystals were filtered off, washed with water and dried in air. C3H7MnNO6 (Mw = 208.04 g mol−1). Calcd: C, 17.32%; H, 3.39%; N, 6.73%. Found C, 17.02%; H, 3.22%; N, 6.81%. IR (KBr, cm−1): 3014(m); 2830(m); 1602(m); 1389(s); 951(m); 766(m).";140;72;[6228, 887];[['dmf'], ['ch3oh']];[];[];[]
454;REYBAA_clean;"
A mixture of ZnCl2 (0.020 g, 0.15 mmol), H4L1 (0.023 g, 0.05 mmol), pdp (0.018 g, 0.10 mmol), H2O (6 mL), and DMF (2 mL) was sealed in a Teflon-lined stainless steel vessel (15 mL), which was heated at 140 °C for 3 days and then cooled to room temperature at a rate of 10 °C h−1. Red block crystals of 9, which were collected in 65% yield (0.033 g, based on H4L1). Anal. Calcd for C44H38N8O14Zn2: C, 51.13; H, 3.71; N, 10.84%. Found: C, 52.84; H, 3.52; N, 10.21%. IR (KBr pellet, cm−1): 3425 w, 3243 w, 3005 w, 2878 w, 2850 w, 1615 s, 1572 s, 1521 m, 1396 s, 1399 s, 1340 s, 1212 m, 1126 m, 1058 m, 1019 m, 822 m, 777 m, 730 m.
";140;72;[962, 6228];[['h2o', '8o'], ['dmf']];[];[];['2 entries found for solvent CID 962']
455;RUFDUT_clean;"A mixture of Ni(Ac)2·4H2O (0.12 g, 0.50 mmol), H4L (0.15 g, 0.50 mmol), N,N-dimethylformamide (DMF) (4 mL) and H2O (4 mL) was stirred for dissolution about 1 h at room temperature, and then heated at 140 °C for 72 h in a 20 mL Teflon-lined stainless steel autoclave under autogenous pressure. After the mixture was cooled slowly to room temperature, the green plate crystals were obtained. Yield 33.8% (based on Ni). Anal. calc. for C9H19N2O9P2Ni1.5: C, 24.06; H, 4.26; N, 6.23; P, 13.79; Ni, 19.60. Found: C, 24.02; H, 4.23 N, 6.28; P, 13.75; Ni, 19.65%. IR (KBr, cm−1): 3450(m), 3099(m), 2680(w), 1636(m), 1470(m), 1434(m), 1378(w), 1249(w), 1090(s), 951(s), 842(m), 701(m), 631(m), 569(s), 460(m).";140;72;[6228, 962];[['n,n-dimethylformamide', 'dimethylformamide', 'dimethylformamid', 'dmf', 'n,n-dimethylformamid', 'n-dimethylformamide'], ['h2o']];[];[];['6 entries found for solvent CID 6228']
456;RUPTED_clean;"
A mixture of CuI (0.086 g, 0.4 mmol), pyrazine-2,3-dicarboxylic acid (0.05 g, 0.3 mmol), acetonitrile (3 mL), water (5 mL) and acetic acid (6 drops) was sealed in a Teflon-lined autoclave and heated under autogenous pressure at 140 °C for three days. After cooling to room temperature, brown block-shaped crystals of 1 were obtained and washed with acetonitrile twice. Yield: 65%. IR (KBr, cm−1): 3335 (s), 1674 (vs), 1594 (s), 1459 (w), 1412 (s), 1322 (s), 1174 (m), 1157 (m), 1059 (m), 864 (w), 790 (w), 740 (vw), 478 (m). Elemental anal. (%). Calcd for C20H18N8O11Cu6I4: C, 16.74; H, 1.26; N, 7.81, found: C, 16.70; H, 1.22, N, 7.78.
";140;72;[6342, 962];[['acetonitrile', 'acetonitril'], ['water', '8o']];[176];[['acetic acid', 'acetic']];['2 entries found for solvent CID 6342', '2 entries found for solvent CID 962', '2 entries found for additive CID 176']
457;SAJDIT_clean;"
A mixture of Tb(NO3)3·6H2O (22.7 mg, 0.05 mmol), H3TBOT (17.1 mg, 0.03 mmol), N,N-dimethylformamide (DMF) (6 mL), N-methyl-2-pyrrolidone (NMP) (1 mL), and formic acid (0.4 mL) was sealed in a Teflon-lined stainless steel vessel, which was heated at 140 °C for 3 days in an oven. After cooling to room temperature, colorless prism single crystals were produced in 62% yield (17.5 mg, based on H3TBOT). IR (cm−1): 3394 (m, br), 1656 (s), 1551 (s), 1442 (s), 1408 (s), 1238 (m), 1134 (w), 1010 (m), 827 (w), 772 (m), 685 (w). Elemental analysis (calculated/experimental, %) for [Tb(TBOT)(H2O)](H2O)4(DMF)(NMP)0.5 (C38.5H48.5N1.5O15.5Tb): C, 49.23/49.46; H, 5.20/5.32; N: 2.24/2.30.
";140;72;[6228, 13387];[['n,n-dimethylformamide', 'dimethylformamide', 'dimethylformamid', 'dmf', 'n,n-dimethylformamid', 'n-dimethylformamide'], ['n-methyl-2-pyrrolidone', 'nmp', 'n-methyl-2-pyrrolidon', 'methyl-2-pyrrolidone']];[284];[['formic acid']];['6 entries found for solvent CID 6228', '4 entries found for solvent CID 13387']
458;SEFSOM_clean;Synthesis of [Cd3(SIP)2(bix)4·8H2O]n (3). A mixture of CdCl2·2H2O (0.1142 g, 0.5 mmol), SIP (0.1334 g, 0.5 mmol), bix (0.1241 g, 0.5 mmol), NaOH (0.0398 g, 1.0 mmol), and H2O (3.5 mL) was heated at 140 °C for 3 days in an analogous to procedure to that for 1. After the reacant mixture was slowly cooled to room temperature, colorless crystals of 3 were obtained (yield 55% based on Cd). Anal. Calcd for C72H78Cd3N16O22S: C 45.79, H 4.16, N 11.87. Found:  C 45.74, H 4.10, N 11.79%. IR (cm-1, KBr):  3448 m, 3124 m, 1654 m, 1608 s, 1559 s, 1516 s, 1436 m, 1361 s, 1299 m, 1233 s, 1178 m, 1096 s, 1038 s, 998 w, 934 m, 838 m, 730 m, 684 w, 658 m, 625s, 578 w, 447 m. ;140;72;[962];[['h2o']];[14798];[['naoh']];[]
459;UXIQOJ_clean;"
A mixture of H4bptc (0.016 g, 0.05 mmol), Ni(CH3COO)2·4H2O (0.037 g, 0.15 mmol), LiOH·H2O (0.004 g, 0.1 mmol), HNO3 (100 μL, 1.6 mmol), 2.5 mL DMF and 1.5 mL water was placed into a 25 mL Teflon-lined Parr, heated to 140 °C for 3 days, and then cooled to room temperature for 2 days. Green strip crystals of Ni-MOF were obtained in 46% yield (based on Ni). Elemental analysis (%) found (calcd): C 37.70 (37.86), H 6.06 (5.62), N 4.6 (4.31). IR (KBr, cm−1): 3448 br, 1610 s, 1522 s, 1419 s, 1367 s, 790 m, 725 m, 661 m, 464 m.
";140;72;[6228, 962];[['dmf'], ['water', 'h2o']];[944];[['hno3']];['2 entries found for solvent CID 962']
460;YOPQEB_clean;"A mixture of H5bpbc (0.05 mmol, 18.7 mg), 4,4′-bipy (0.1 mmol, 15.6 mg), Co(NO3)2·6H2O (0.1 mmol, 29.1 mg), NaOH (0.1 mmol, 4.0 mg), and H2O/EtOH (8 mL, v:v 1:1) was placed in a 25 mL Teflon-lined stainless steel vessel, heated to 140 °C for 3 days, and then cooled to room temperature over 24 h. Purple block crystals of 1 were obtained. Yield: 17.93 mg (57% based on Co). Elemental analysis (%): calcd for (C44H34Co4N2O27): C 41.99, H 2.72, N 2.23; found: C 42.04, H 2.79, N 2.31. IR (cm − 1): 3433 s, 1710 s, 1626 s, 1561 s, 1442w, 1409w, 1369vs, 1205w, 1117w, 776w, 723 m, 555w, 478w. Crystallographic data for 1: C44H34Co4N2O27, Mr = 1258.45, monoclinic, P21/n, a = 9.1428(8), b = 16.0129(13), c = 15.1324(11) Å, β = 93.151(3)° V = 2212.1(3) Å3, Z = 2, ρcalcd = 1.889 g/cm3, μ = 1.581 mm− 1, S = 1.030, Rint = 0.0429 (for 5081 unique reflections), R1 = 0.0377 and wR2 = 0.1095.";140;72;[962, 702];[['h2o'], ['etoh', 's s']];[14798];[['naoh']];['2 entries found for solvent CID 702']
461;ZALMIL_clean;"
A mixture containing CoCl2·2H2O (0.2 mmol, 47 mg), H4L (0.2 mmol, 45 mg), 1,4-bimb (0.2 mmol, 47 mg), NaOH (0.4 mmol, 16 mg) and H2O (10 mL) was placed in a 25 mL Teflon autoclave reactor and heated at 140 °C for 3 days under autogenous pressure. Then the mixture was cooled to room temperature at a rate of 5 °C h−1. Purple block-like single crystals of CP 1 were obtained in about 55% yield based on Co. Anal. Calcd for C34H52Co5N4O28 (Fw = 1259.44): C, 32.42; H, 4.16; N, 4.45%. Found: C, 32.27; H, 4.29; N, 4.59%. IR (KBr, cm−1): 3450 (s), 2940 (w), 2860 (w), 1630 (s), 1520 (m), 1420 (s), 1280 (w), 1110 (w), 719 (w), 498 (m).
";140;72;[962];[['h2o']];[14798];[['naoh']];[]
462;COWXOC_clean;"A mixture of Cd(NO3)2·4H2O (15 mg, 0.05 mmol), Htpim (15 mg, 0.05 mmol), d-H2ca (10 mg, 0.05 mmol), MeOH (9 mL), DMF (1 mL), and H2O (0.2 mL) was placed in a Teflon-lined stainless steel container, heated at 140 °C for 75 h, and cooled to room temperature. The crystals were collected, washed by distilled water, and dried in a vacuum. Yield: 74%. Anal. Calc. for C76H90N10O23Cd4: C, 46.54; H, 4.63; N, 7.14. Found: C, 46.80; H, 4.47; N, 6.99%. IR (KBr, cm−1): 3421(br), 2964(m), 1657(s), 1610(s), 1555(s), 1392(s), 1362(m), 1319(w), 1015(m), 968(w), 922(w), 838(m), 807(w),747(m), 690(m).";140;75;[887, 6228, 962];[['meoh'], ['dmf'], ['water', 'distilled water', 'h2o']];[];[];['3 entries found for solvent CID 962']
463;JEBCOJ_clean;"[{Sm2Cu3(Idad)6}·8H2O]n(1). A mixture of Sm2O3 (0.087 g, 0.25 mmol), CuO (0.040 g, 0.5 mmol), iminodiacetic acid (0.133 g, 1.0 mmol), and H2O (20 ml) in a mole ratio of about 1:2:4:300 was heated in a 25-ml stainless-steel reactor with a Teflon liner at 140 °C for 80 h, blue crystals of 1 were isolated in about 78% yield (1.665 g) (based on Cu). Elemental analysis calcd. for C24H46 N6O32Cu3Sm2 (%): C 20.25, H 3.23, N 5.91; found: C 20.21, H 3.29, N 5.94.";140;80;[962];[['h2o']];[];[];[]
464;HUYXOP_clean;"The compound was synthesized by the solvothermal method. A suspension of Ni(NO3)2·6H2O (0.12 mmol, 35 mg) and L (0.1 mmol, 29 mg) in 10 mL of component solvent (DMF/H2O/C2H5OH = 4/3/3) was sealed in a Teflon-lined autoclave and heated to 140 °C for 4 days. After the autoclave was cooled to room temperature at 10 °C h−1, green block crystals suitable for single-crystal X-ray crystallographic analysis were obtained. The mother liquor was decanted, and the crystals were rinsed three times with ethanol (8 mL × 3) and dried in air for 2 h (yield ca. 30% based on L). Anal. Calcd for C39H35Ni2N9O11: C, 49.74; H, 3.98; N, 13.66. Found: C, 49.36; H, 4.10; N. 13.50. IR (KBr, cm−1): 3137 (w), 1587 (s), 1518 (s), 1384 (m), 1348 (w), 1313 (w), 1255 (m), 1126 (w), 1064 (s), 962 (m), 825 (s), 738 (w), 655 (m), 519 (w).";140;96;[6228, 962, 702];[['dmf'], ['h2o'], ['ethanol', 'thanol', 'c2h5oh', 's s']];[];[];['4 entries found for solvent CID 702']
465;HUYXUV_clean;"Single crystals of 2 suitable for X-ray analysis were obtained by a modified method of that described above for 1. A mixture of Co(NO3)2·6H2O (0.12 mmol, 35 mg) and L (0.1 mmol, 29 mg) was suspended in 10 mL of component solvent (DMF/H2O/C2H5OH = 4/3/3). After addition of 1.0 mL formic acid solution (88%), the suspension was heated in a Teflon-lined autoclave (20 mL) at 140 °C for 4 days. After the mixture was slowly cooled to room temperature, along with a small amount of powder, orange block crystals were obtained. The powder product was removed by decanting with water, and the crystals were rinsed three times with ethanol (8 mL × 3) and dried in air for 2 h (yield ca. 35% based on L). Anal. Calcd for C40H36Co2N8O10: C, 48.79; H, 3.95; N, 12.36. Found: C, 48.42; H, 3.85; N, 12.21%. IR (KBr, cm−1): 3133 (m), 2868 (w), 1590 (s), 1518 (s), 1346 (w), 1313 (w), 1254 (m), 1121 (m), 1063 (s), 961 (m), 939 (w), 815 (w), 739 (m), 653 (m), 518 (m).";140;96;[6228, 962, 702];[['dmf'], ['water', 'h2o', '8o'], ['ethanol', 'thanol', 'c2h5oh', 's s']];[284];[['formic acid']];['3 entries found for solvent CID 962', '4 entries found for solvent CID 702']
466;LASMAV_neutral;"
A mixture of Co(NO3)2·6H2O (1 mmol, 0.291 g), Hina (1 mmol, 0.121 g), hmq (2-(hydroxymethyl)-quinolin-8-ol, 0.25 mmol, 0.044 g), triethylamine (0.20 mL) and EtOH (10 mL) was sealed in a 15 mL Teflon-lined stainless-steel parr bomb at 140 °C for 96 h which was then slowly cooled to room temperature. Purple prismatic crystals of 1 were obtained in ca. 5% yield based on Hina. Elemental analyses for 1 (C102H162Co12N16O76): calcd (%): C, 34.65; H, 4.62; N, 6.34. found (%): C, 34.04; H, 4.57; N, 6.62. IR for 1 (KBr, cm−1): 3418(s), 1618(s), 1549(s), 1420(vs), 1317(w), 1223(w), 1134(w), 1052(w), 1019(w), 944(w), 880(w), 775(m), 693(m), 568(w), 439(w).
";140;96;[702];[['etoh', 's s']];[8471];[['triethylamine', 'triethylamin']];['2 entries found for solvent CID 702', '2 entries found for additive CID 8471']
467;VEMDAT_clean;"Synthesis of [Zn6(m-O3S-Ph-PO3)4(4,4‘-bipy)6(H2O)4]·18H2O (3). A mixture of zinc(II) carbonate (0.4 mmol), m-HO3S-Ph-PO3H2 (0.4 mmol), and bipy (0.4 mmol) in 10 mL of distilled water with an initial pH value of about 4.0 was put into a Parr Teflon-lined autoclave (23 mL) and heated at 140 °C for 4 days. Colorless plate-shaped crystals of 3 were collected in a ca. 75% yield based on Zn. Its purity was also confirmed by XRD powder diffraction (see Supporting Information). Anal. Calcd for C84H108N12O46P4S4Zn6 (Mr = 2666.16):  C, 37.84; H, 4.08; N, 6.30. Found:  C, 37.75; H, 4.01; N, 6.24. IR data (KBr, cm-1):  3854(m), 3747(m), 3672(m), 3650(m), 3464(s), 1613(s), 1537(m), 1419(m), 1217(s), 1191(s),  1102(vs), 1072(vs), 1033(s), 1012(s), 809(m), 697(m), 641(m), 619(m), 571(m). ";140;96;[962];[['water', 'distilled water', 'h2o']];[];[];['3 entries found for solvent CID 962']
468;SOGXAP_clean;"A 25 mL Teflon-lined stainless-steel autoclave charged with 0.308 g (1.8 mmol) CeO2 and 0.304 g (2 mmol) meso-tartaric acid in 18 mL H2O was heated at 140 °C for 5 days and cooled to room temperature at a rate of 5 °C/h. After suction filtration, 0.31 g colorless needle-like crystals were obtained (46% on the basis of the initial CeO2 input). The product phase purity was also checked according to the experimental PXRD. Anal. Calc. for C8H6CeO10 (380.24): C, 25.27; H, 1.59%. Found: C, 24.87; H, 1.83%. IR spectrum (KBr pellet, ν/cm−1): 3416m, 3085m, 1628s, 1591vs, 1443w, 1384m, 1348m, 1251m, 1103w, 1107m, 1053m, 797w, 761w, 544w, 501w.";140;120;[962];[['h2o']];[];[];[]
